,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
4819,4820,2023-12-29,OFF-BI-10004040,Standard Class,Consumer,United States,Norwich,Connecticut,6360,East
4820,4821,2023-03-09,OFF-AP-10002651,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
4821,4822,2022-06-06,TEC-AC-10002402,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central
4822,4823,2023-11-23,OFF-BI-10001658,Same Day,Home Office,United States,Yuma,Arizona,85364,West
4823,4824,2022-07-11,TEC-MA-10000752,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
4824,4825,2023-08-16,FUR-CH-10003817,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
4825,4826,2022-01-05,FUR-FU-10001876,Standard Class,Consumer,United States,Columbus,Ohio,43229,East
4826,4827,2023-05-02,OFF-BI-10003460,First Class,Corporate,United States,Los Angeles,California,90036,West
4827,4828,2023-02-06,OFF-ST-10000464,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
4828,4829,2022-08-26,OFF-AR-10001919,Standard Class,Corporate,United States,Richmond,Kentucky,40475,South
4829,4830,2022-07-11,OFF-BI-10002393,Standard Class,Consumer,United States,New York City,New York,10035,East
4830,4831,2023-07-11,OFF-AP-10001293,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4831,4832,2023-04-02,OFF-ST-10004258,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4832,4833,2022-05-27,OFF-ST-10002214,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4833,4834,2022-10-02,OFF-BI-10004970,Standard Class,Consumer,United States,Wausau,Wisconsin,54401,Central
4834,4835,2022-07-19,OFF-BI-10002571,Standard Class,Home Office,United States,San Francisco,California,94110,West
4835,4836,2023-05-01,OFF-PA-10002581,Standard Class,Home Office,United States,San Francisco,California,94110,West
4836,4837,2022-12-28,OFF-BI-10001097,Standard Class,Home Office,United States,San Francisco,California,94110,West
4837,4838,2022-10-18,OFF-BI-10003429,First Class,Consumer,United States,Dublin,Ohio,43017,East
4838,4839,2022-04-10,OFF-PA-10000682,First Class,Consumer,United States,Dublin,Ohio,43017,East
4839,4840,2022-08-30,TEC-PH-10001700,First Class,Consumer,United States,Dublin,Ohio,43017,East
4840,4841,2023-04-15,FUR-FU-10000629,Standard Class,Home Office,United States,Henderson,Kentucky,42420,South
4841,4842,2023-02-27,OFF-BI-10001267,Standard Class,Consumer,United States,Bowling Green,Ohio,43402,East
4842,4843,2023-09-23,OFF-ST-10001418,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South
4843,4844,2023-01-03,OFF-FA-10004968,First Class,Consumer,United States,Lakewood,New Jersey,8701,East
4844,4845,2022-05-08,OFF-BI-10004140,First Class,Corporate,United States,Los Angeles,California,90008,West
4845,4846,2022-03-09,OFF-BI-10003460,Second Class,Consumer,United States,Rochester,New York,14609,East
4846,4847,2023-01-22,TEC-PH-10002115,Second Class,Corporate,United States,Salem,Oregon,97301,West
4847,4848,2022-10-18,OFF-AR-10003478,Second Class,Corporate,United States,Salem,Oregon,97301,West
4848,4849,2023-11-30,OFF-AR-10000475,Second Class,Corporate,United States,Salem,Oregon,97301,West
4849,4850,2023-10-10,OFF-AR-10003045,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4850,4851,2023-01-01,FUR-CH-10000454,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4851,4852,2023-01-03,OFF-AR-10000380,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4852,4853,2023-09-03,OFF-ST-10000736,Standard Class,Consumer,United States,Pasco,Washington,99301,West
4853,4854,2022-06-14,FUR-FU-10004270,Second Class,Consumer,United States,Oakland,California,94601,West
4854,4855,2023-07-08,OFF-ST-10000617,Second Class,Consumer,United States,Oakland,California,94601,West
4855,4856,2022-11-10,FUR-FU-10001706,Second Class,Consumer,United States,Oakland,California,94601,West
4856,4857,2023-03-10,OFF-BI-10003364,Standard Class,Consumer,United States,Los Angeles,California,90004,West
4857,4858,2022-04-03,FUR-FU-10001861,Standard Class,Consumer,United States,Los Angeles,California,90004,West
4858,4859,2022-05-26,FUR-FU-10004845,Standard Class,Consumer,United States,Los Angeles,California,90004,West
4859,4860,2022-03-13,OFF-AR-10000823,Standard Class,Corporate,United States,Oak Park,Illinois,60302,Central
4860,4861,2023-02-09,OFF-BI-10001359,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East
4861,4862,2023-07-15,TEC-PH-10001835,Second Class,Home Office,United States,Austin,Texas,78745,Central
4862,4863,2023-09-20,OFF-BI-10001191,Standard Class,Corporate,United States,New York City,New York,10011,East
4863,4864,2023-12-28,OFF-BI-10003982,Standard Class,Corporate,United States,New York City,New York,10011,East
4864,4865,2022-09-04,TEC-PH-10001425,Standard Class,Consumer,United States,New York City,New York,10024,East
4865,4866,2022-09-28,FUR-CH-10001215,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4866,4867,2022-07-07,OFF-BI-10001718,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4867,4868,2022-11-12,OFF-ST-10000991,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4868,4869,2023-12-23,OFF-LA-10001613,Standard Class,Consumer,United States,Seattle,Washington,98103,West
4869,4870,2022-09-27,TEC-PH-10003437,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East
4870,4871,2023-06-09,OFF-PA-10000675,Standard Class,Corporate,United States,Lancaster,Pennsylvania,17602,East
4871,4872,2023-01-17,OFF-FA-10000840,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4872,4873,2022-12-06,OFF-AP-10001947,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4873,4874,2022-06-06,OFF-ST-10002301,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4874,4875,2022-02-19,OFF-BI-10001922,Standard Class,Consumer,United States,Houston,Texas,77095,Central
4875,4876,2022-02-05,TEC-AC-10001267,Standard Class,Corporate,United States,Columbus,Ohio,43229,East
4876,4877,2022-12-10,OFF-ST-10000532,Standard Class,Home Office,United States,Durham,North Carolina,27707,South
4877,4878,2023-06-23,OFF-AR-10002335,Standard Class,Home Office,United States,Durham,North Carolina,27707,South
4878,4879,2022-09-23,OFF-BI-10000201,First Class,Consumer,United States,Pensacola,Florida,32503,South
4879,4880,2022-04-20,OFF-EN-10004846,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4880,4881,2022-06-24,FUR-CH-10000454,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4881,4882,2022-10-28,TEC-AC-10004145,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4882,4883,2022-08-16,OFF-ST-10001580,Second Class,Corporate,United States,Henderson,Kentucky,42420,South
4883,4884,2022-09-25,OFF-BI-10003876,Standard Class,Consumer,United States,Anaheim,California,92804,West
4884,4885,2022-08-02,OFF-AR-10001972,Standard Class,Consumer,United States,Anaheim,California,92804,West
4885,4886,2023-03-26,OFF-PA-10000595,Standard Class,Corporate,United States,Detroit,Michigan,48227,Central
4886,4887,2022-02-23,FUR-CH-10004477,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4887,4888,2023-03-13,TEC-AC-10003441,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4888,4889,2023-01-31,OFF-ST-10004459,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4889,4890,2023-03-17,OFF-ST-10003805,Second Class,Corporate,United States,Marietta,Georgia,30062,South
4890,4891,2022-05-11,OFF-AR-10001246,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4891,4892,2023-03-15,OFF-PA-10001295,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4892,4893,2023-03-11,OFF-AR-10001231,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4893,4894,2023-03-05,OFF-ST-10002743,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4894,4895,2023-11-06,OFF-PA-10004327,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4895,4896,2022-12-14,OFF-EN-10004773,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4896,4897,2023-05-31,OFF-ST-10003470,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4897,4898,2023-03-04,FUR-CH-10003761,First Class,Consumer,United States,Parma,Ohio,44134,East
4898,4899,2023-07-27,OFF-PA-10002230,First Class,Consumer,United States,Parma,Ohio,44134,East
4899,4900,2022-11-01,OFF-BI-10000088,Standard Class,Consumer,United States,Gresham,Oregon,97030,West
4900,4901,2023-07-27,OFF-ST-10001526,Standard Class,Corporate,United States,Anaheim,California,92804,West
4901,4902,2022-09-22,OFF-SU-10002557,Standard Class,Corporate,United States,Anaheim,California,92804,West
4902,4903,2023-02-15,OFF-BI-10003669,Standard Class,Consumer,United States,New York City,New York,10035,East
4903,4904,2023-10-02,OFF-LA-10003510,Standard Class,Consumer,United States,New York City,New York,10035,East
4904,4905,2023-05-29,FUR-CH-10003746,Second Class,Corporate,United States,Houston,Texas,77070,Central
4905,4906,2023-12-07,OFF-BI-10003476,Second Class,Corporate,United States,Concord,New Hampshire,3301,East
4906,4907,2023-08-11,OFF-ST-10001469,Second Class,Corporate,United States,Concord,New Hampshire,3301,East
4907,4908,2023-01-22,OFF-BI-10001757,Second Class,Consumer,United States,Fairfield,Ohio,45014,East
4908,4909,2023-01-04,TEC-PH-10004875,Second Class,Consumer,United States,Fairfield,Ohio,45014,East
4909,4910,2023-09-22,OFF-EN-10001219,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4910,4911,2023-10-18,OFF-PA-10000019,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4911,4912,2023-02-09,TEC-PH-10001924,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4912,4913,2023-07-25,OFF-BI-10002003,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4913,4914,2022-05-27,OFF-BI-10003727,Standard Class,Consumer,United States,Johnson City,Tennessee,37604,South
4914,4915,2023-09-15,OFF-AR-10004042,Second Class,Consumer,United States,Seattle,Washington,98105,West
4915,4916,2023-09-25,OFF-BI-10001097,Second Class,Consumer,United States,Seattle,Washington,98105,West
4916,4917,2022-09-25,OFF-AR-10004344,Second Class,Consumer,United States,League City,Texas,77573,Central
4917,4918,2023-04-20,FUR-CH-10001802,Second Class,Consumer,United States,League City,Texas,77573,Central
4918,4919,2022-08-23,FUR-BO-10004709,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East
4919,4920,2022-09-18,TEC-PH-10000455,Standard Class,Corporate,United States,Gaithersburg,Maryland,20877,East
4920,4921,2023-12-29,OFF-BI-10002393,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central
4921,4922,2022-12-21,OFF-PA-10004381,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4922,4923,2022-01-07,OFF-FA-10003059,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4923,4924,2023-06-10,OFF-PA-10000994,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4924,4925,2022-10-14,TEC-PH-10002890,Second Class,Home Office,United States,Huntsville,Alabama,35810,South
4925,4926,2023-08-24,OFF-AR-10003338,First Class,Corporate,United States,Lawrence,Massachusetts,1841,East
4926,4927,2022-01-09,FUR-TA-10003008,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central
4927,4928,2022-02-21,OFF-PA-10001972,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East
4928,4929,2023-03-16,FUR-CH-10000155,Standard Class,Home Office,United States,Fairfield,Connecticut,6824,East
4929,4930,2022-02-09,OFF-AR-10000658,First Class,Consumer,United States,New York City,New York,10009,East
4930,4931,2022-03-08,OFF-PA-10000349,First Class,Consumer,United States,New York City,New York,10009,East
4931,4932,2023-11-23,OFF-AR-10001446,Standard Class,Corporate,United States,Seattle,Washington,98103,West
4932,4933,2022-09-09,OFF-EN-10004483,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
4933,4934,2022-04-15,OFF-BI-10002012,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
4934,4935,2022-05-27,OFF-FA-10003021,Standard Class,Consumer,United States,Aurora,Colorado,80013,West
4935,4936,2022-06-24,TEC-PH-10003356,Standard Class,Corporate,United States,Lehi,Utah,84043,West
4936,4937,2023-08-29,OFF-BI-10004728,Standard Class,Home Office,United States,Tuscaloosa,Alabama,35401,South
4937,4938,2023-09-10,OFF-ST-10000078,Standard Class,Consumer,United States,San Francisco,California,94109,West
4938,4939,2022-11-23,FUR-BO-10003034,Standard Class,Consumer,United States,San Francisco,California,94109,West
4939,4940,2023-06-19,OFF-AR-10003514,Standard Class,Consumer,United States,San Francisco,California,94109,West
4940,4941,2023-02-08,FUR-CH-10001708,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East
4941,4942,2022-04-21,FUR-BO-10002598,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East
4942,4943,2023-03-29,OFF-AR-10001022,Standard Class,Consumer,United States,Wilmington,Delaware,19805,East
4943,4944,2022-12-28,OFF-ST-10004459,Standard Class,Consumer,United States,Lafayette,Indiana,47905,Central
4944,4945,2023-05-28,OFF-PA-10004381,First Class,Consumer,United States,Redondo Beach,California,90278,West
4945,4946,2022-06-14,OFF-BI-10000050,First Class,Consumer,United States,Redondo Beach,California,90278,West
4946,4947,2022-11-24,OFF-FA-10000304,First Class,Consumer,United States,Redondo Beach,California,90278,West
4947,4948,2022-04-03,OFF-LA-10002475,Standard Class,Consumer,United States,Seattle,Washington,98115,West
4948,4949,2023-03-09,OFF-BI-10001989,Standard Class,Consumer,United States,Los Angeles,California,90045,West
4949,4950,2023-11-29,FUR-FU-10000732,Standard Class,Consumer,United States,Los Angeles,California,90045,West
4950,4951,2023-06-25,OFF-AR-10004441,Second Class,Consumer,United States,New York City,New York,10009,East
4951,4952,2022-11-20,OFF-PA-10000304,Standard Class,Consumer,United States,Royal Oak,Michigan,48073,Central
4952,4953,2023-08-20,OFF-AP-10002670,Second Class,Corporate,United States,San Francisco,California,94109,West
4953,4954,2022-04-18,TEC-PH-10001527,Standard Class,Corporate,United States,New York City,New York,10009,East
4954,4955,2022-06-10,OFF-AR-10002335,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West
4955,4956,2022-05-01,OFF-PA-10003641,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West
4956,4957,2022-01-31,FUR-FU-10002685,Second Class,Corporate,United States,North Las Vegas,Nevada,89031,West
4957,4958,2022-03-29,OFF-BI-10001308,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central
4958,4959,2022-08-16,OFF-FA-10003485,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central
4959,4960,2023-03-09,TEC-PH-10003357,Standard Class,Home Office,United States,Los Angeles,California,90008,West
4960,4961,2023-08-07,OFF-AP-10002867,Standard Class,Home Office,United States,Los Angeles,California,90008,West
4961,4962,2022-08-08,FUR-CH-10004477,First Class,Consumer,United States,Seattle,Washington,98103,West
4962,4963,2023-06-06,OFF-AR-10001427,First Class,Consumer,United States,Seattle,Washington,98103,West
4963,4964,2023-08-27,OFF-ST-10002344,First Class,Consumer,United States,Seattle,Washington,98103,West
4964,4965,2023-04-14,OFF-BI-10000301,Second Class,Consumer,United States,Fort Lauderdale,Florida,33311,South
4965,4966,2023-01-01,TEC-PH-10001944,Second Class,Corporate,United States,Columbia,Tennessee,38401,South
4966,4967,2022-09-24,TEC-PH-10001527,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4967,4968,2022-08-30,OFF-PA-10001307,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4968,4969,2023-11-19,TEC-AC-10004571,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4969,4970,2022-09-25,FUR-CH-10001973,Second Class,Home Office,United States,Providence,Rhode Island,2908,East
4970,4971,2023-02-23,FUR-CH-10000513,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4971,4972,2023-12-22,OFF-PA-10002421,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4972,4973,2022-11-01,FUR-FU-10004090,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4973,4974,2022-01-15,OFF-PA-10004071,First Class,Corporate,United States,Jacksonville,Florida,32216,South
4974,4975,2023-09-06,OFF-PA-10002246,Standard Class,Home Office,United States,Oceanside,California,92054,West
4975,4976,2023-06-17,TEC-AC-10003198,Second Class,Corporate,United States,Jacksonville,Florida,32216,South
4976,4977,2023-06-11,OFF-BI-10001031,First Class,Consumer,United States,New York City,New York,10024,East
4977,4978,2022-07-07,OFF-BI-10003727,First Class,Consumer,United States,New York City,New York,10024,East
4978,4979,2022-09-01,TEC-PH-10001336,First Class,Consumer,United States,New York City,New York,10024,East
4979,4980,2023-06-19,OFF-SU-10001664,Second Class,Corporate,United States,Chicago,Illinois,60610,Central
4980,4981,2023-07-06,OFF-AP-10003971,Second Class,Corporate,United States,Chicago,Illinois,60610,Central
4981,4982,2023-10-02,TEC-AC-10000199,Second Class,Corporate,United States,Chicago,Illinois,60610,Central
4982,4983,2022-07-03,OFF-LA-10001045,Standard Class,Corporate,United States,Huntington Beach,California,92646,West
4983,4984,2023-07-02,OFF-ST-10003442,Second Class,Consumer,United States,San Diego,California,92105,West
4984,4985,2023-08-26,OFF-FA-10003059,Standard Class,Corporate,United States,Nashville,Tennessee,37211,South
4985,4986,2022-03-26,OFF-LA-10001175,Same Day,Consumer,United States,New York City,New York,10009,East
4986,4987,2023-09-02,OFF-PA-10003441,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West
4987,4988,2022-12-07,FUR-CH-10004287,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West
4988,4989,2022-04-25,OFF-BI-10004040,Standard Class,Home Office,United States,Colorado Springs,Colorado,80906,West
4989,4990,2023-03-13,OFF-BI-10004022,Standard Class,Home Office,United States,San Francisco,California,94110,West
4990,4991,2022-05-11,TEC-PH-10002200,Standard Class,Home Office,United States,San Francisco,California,94110,West
4991,4992,2022-08-09,OFF-BI-10001120,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central
4992,4993,2023-11-27,OFF-EN-10000461,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South
4993,4994,2023-04-09,OFF-LA-10004008,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South
4994,4995,2022-10-30,FUR-FU-10000221,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South
4995,4996,2022-02-14,OFF-BI-10000962,Standard Class,Home Office,United States,New York City,New York,10011,East
4996,4997,2023-01-05,OFF-AP-10000390,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South
4997,4998,2022-10-01,OFF-BI-10000014,Standard Class,Corporate,United States,Raleigh,North Carolina,27604,South
4998,4999,2023-05-27,TEC-PH-10004120,Standard Class,Home Office,United States,Los Angeles,California,90045,West
4999,5000,2022-01-10,OFF-PA-10002764,Standard Class,Home Office,United States,Los Angeles,California,90045,West
5000,5001,2023-01-02,TEC-AC-10000736,Standard Class,Home Office,United States,Los Angeles,California,90004,West
5001,5002,2023-05-02,OFF-SU-10000898,Same Day,Home Office,United States,Newport News,Virginia,23602,South
5002,5003,2023-09-22,OFF-PA-10004327,Same Day,Home Office,United States,Newport News,Virginia,23602,South
5003,5004,2023-01-10,OFF-PA-10000143,Standard Class,Consumer,United States,Los Angeles,California,90032,West
5004,5005,2022-03-10,TEC-AC-10002550,Second Class,Consumer,United States,Jackson,Mississippi,39212,South
5005,5006,2023-10-29,OFF-ST-10003306,Second Class,Corporate,United States,Richmond,Indiana,47374,Central
5006,5007,2022-02-28,TEC-MA-10000045,Standard Class,Home Office,United States,New York City,New York,10035,East
5007,5008,2023-12-11,OFF-ST-10001505,Standard Class,Home Office,United States,New York City,New York,10035,East
5008,5009,2023-05-23,OFF-BI-10004781,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5009,5010,2023-04-17,TEC-PH-10002680,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5010,5011,2022-02-07,OFF-BI-10000848,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East
5011,5012,2022-10-21,FUR-BO-10004467,First Class,Corporate,United States,Phoenix,Arizona,85023,West
5012,5013,2022-06-23,OFF-BI-10001670,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East
5013,5014,2022-10-25,OFF-ST-10000136,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East
5014,5015,2023-07-03,TEC-PH-10004522,Standard Class,Home Office,United States,Cleveland,Ohio,44105,East
5015,5016,2022-08-21,FUR-FU-10002960,Standard Class,Consumer,United States,Toledo,Ohio,43615,East
5016,5017,2022-04-16,TEC-PH-10002584,Standard Class,Consumer,United States,Toledo,Ohio,43615,East
5017,5018,2023-07-18,FUR-FU-10002505,First Class,Consumer,United States,Los Angeles,California,90008,West
5018,5019,2023-09-04,TEC-AC-10003832,First Class,Consumer,United States,Los Angeles,California,90008,West
5019,5020,2022-04-20,OFF-SU-10002537,First Class,Consumer,United States,Los Angeles,California,90008,West
5020,5021,2022-01-12,OFF-SU-10003505,Second Class,Corporate,United States,New York City,New York,10011,East
5021,5022,2022-06-07,TEC-AC-10001465,Standard Class,Consumer,United States,San Diego,California,92037,West
5022,5023,2023-03-17,TEC-AC-10003832,Standard Class,Consumer,United States,San Diego,California,92037,West
5023,5024,2022-03-01,FUR-FU-10003731,Standard Class,Consumer,United States,San Diego,California,92037,West
5024,5025,2022-08-22,OFF-BI-10004828,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5025,5026,2023-12-06,TEC-PH-10003012,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5026,5027,2023-04-06,OFF-AP-10002311,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5027,5028,2023-08-19,FUR-CH-10004626,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
5028,5029,2023-06-07,TEC-AC-10001606,Second Class,Consumer,United States,Chicago,Illinois,60653,Central
5029,5030,2022-05-17,OFF-AR-10001216,Standard Class,Consumer,United States,San Francisco,California,94109,West
5030,5031,2023-01-02,OFF-SU-10001664,Standard Class,Consumer,United States,San Francisco,California,94109,West
5031,5032,2023-03-31,OFF-BI-10002498,Standard Class,Consumer,United States,San Francisco,California,94109,West
5032,5033,2023-01-17,FUR-CH-10003968,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East
5033,5034,2023-06-14,OFF-AP-10002765,Standard Class,Corporate,United States,Vineland,New Jersey,8360,East
5034,5035,2023-07-27,FUR-BO-10004690,Second Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
5035,5036,2023-01-27,FUR-TA-10000688,Standard Class,Corporate,United States,Seattle,Washington,98115,West
5036,5037,2023-01-10,TEC-AC-10003441,Standard Class,Corporate,United States,Seattle,Washington,98115,West
5037,5038,2023-08-20,TEC-AC-10003610,Second Class,Consumer,United States,Naperville,Illinois,60540,Central
5038,5039,2023-10-12,FUR-TA-10001520,First Class,Corporate,United States,Wilmington,Delaware,19805,East
5039,5040,2022-09-23,TEC-PH-10001817,First Class,Corporate,United States,Wilmington,Delaware,19805,East
5040,5041,2023-10-11,OFF-BI-10004492,First Class,Corporate,United States,Wilmington,Delaware,19805,East
5041,5042,2022-11-03,OFF-PA-10002421,Second Class,Consumer,United States,Los Angeles,California,90036,West
5042,5043,2022-10-04,OFF-AP-10000055,Second Class,Consumer,United States,Los Angeles,California,90036,West
5043,5044,2022-09-22,FUR-FU-10000965,Second Class,Consumer,United States,Los Angeles,California,90036,West
5044,5045,2023-11-22,OFF-PA-10001363,Second Class,Consumer,United States,Los Angeles,California,90036,West
5045,5046,2022-03-21,OFF-ST-10001496,Second Class,Consumer,United States,Los Angeles,California,90036,West
5046,5047,2022-04-03,OFF-BI-10004656,Second Class,Consumer,United States,Los Angeles,California,90036,West
5047,5048,2023-07-27,OFF-AR-10001227,Second Class,Consumer,United States,Los Angeles,California,90036,West
5048,5049,2023-06-30,OFF-BI-10002071,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5049,5050,2022-02-02,TEC-AC-10004901,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central
5050,5051,2022-09-01,OFF-PA-10001776,Standard Class,Home Office,United States,Des Moines,Washington,98198,West
5051,5052,2022-03-28,OFF-EN-10000483,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East
5052,5053,2022-05-21,OFF-PA-10003129,Same Day,Consumer,United States,Atlanta,Georgia,30318,South
5053,5054,2023-10-14,TEC-AC-10003198,Second Class,Consumer,United States,Dallas,Texas,75217,Central
5054,5055,2023-01-03,OFF-AR-10001246,Second Class,Consumer,United States,Dallas,Texas,75217,Central
5055,5056,2023-06-22,FUR-BO-10003272,Second Class,Consumer,United States,Dallas,Texas,75217,Central
5056,5057,2023-12-27,OFF-PA-10002606,First Class,Consumer,United States,Moreno Valley,California,92553,West
5057,5058,2023-10-20,OFF-ST-10002486,First Class,Consumer,United States,Moreno Valley,California,92553,West
5058,5059,2022-08-06,OFF-BI-10004330,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East
5059,5060,2023-10-28,TEC-PH-10000560,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South
5060,5061,2023-11-03,OFF-ST-10000060,Second Class,Consumer,United States,Georgetown,Kentucky,40324,South
5061,5062,2022-03-29,OFF-BI-10003684,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
5062,5063,2022-10-07,TEC-PH-10000441,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
5063,5064,2022-01-09,FUR-FU-10000723,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central
5064,5065,2023-01-17,TEC-PH-10004977,First Class,Consumer,United States,Wilmington,Delaware,19805,East
5065,5066,2022-01-06,TEC-AC-10002001,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South
5066,5067,2022-10-13,FUR-TA-10001889,Standard Class,Consumer,United States,Burlington,North Carolina,27217,South
5067,5068,2022-03-24,OFF-AR-10003504,Standard Class,Home Office,United States,Los Angeles,California,90008,West
5068,5069,2022-09-13,TEC-CO-10001571,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5069,5070,2022-06-08,OFF-AP-10002495,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5070,5071,2022-07-20,OFF-EN-10002500,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5071,5072,2023-08-19,FUR-FU-10002088,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5072,5073,2023-05-28,TEC-PH-10001128,Standard Class,Home Office,United States,Trenton,Michigan,48183,Central
5073,5074,2022-10-21,OFF-ST-10000649,Same Day,Consumer,United States,San Francisco,California,94109,West
5074,5075,2022-07-18,OFF-BI-10002103,Second Class,Consumer,United States,Los Angeles,California,90049,West
5075,5076,2022-11-10,FUR-TA-10001705,Second Class,Consumer,United States,Houston,Texas,77070,Central
5076,5077,2023-05-31,OFF-ST-10004634,Second Class,Consumer,United States,Houston,Texas,77070,Central
5077,5078,2023-01-30,FUR-TA-10004442,Second Class,Consumer,United States,Houston,Texas,77070,Central
5078,5079,2022-07-13,OFF-BI-10002949,Standard Class,Home Office,United States,Milwaukee,Wisconsin,53209,Central
5079,5080,2022-05-17,FUR-BO-10002213,Standard Class,Consumer,United States,San Francisco,California,94122,West
5080,5081,2022-01-14,OFF-ST-10001325,Standard Class,Consumer,United States,San Francisco,California,94122,West
5081,5082,2023-03-28,OFF-PA-10003441,Same Day,Home Office,United States,Cleveland,Ohio,44105,East
5082,5083,2023-07-24,TEC-AC-10004209,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South
5083,5084,2023-12-05,OFF-PA-10000501,Standard Class,Consumer,United States,Monroe,North Carolina,28110,South
